지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
238,금산,2017-08-16,24.7,21.8,614,29.6,1641,1.0,220.0,2.0,210.0,,4.0,4.5,70,1419,2.6,360,1756,1.0,855,110.0,21.8,65,1534,84.8,26.1,985.8,1006.5,2358,1003.3,47,1004.9,13.5,2.0,,,,,,,,,,,26.3,22.3,,,,,,,,,,,,,,
238,금산,2017-08-17,24.5,21.5,2345,29.9,1550,0.0,17.0,0.3,12.0,,0.5,5.3,250,1652,2.5,250,1654,1.1,912,140.0,20.9,59,1409,81.1,24.7,988.6,1009.9,2331,1006.3,144,1007.8,13.5,4.4,,,,,,,,,,,27.5,22.4,,,,,,,,,,,,,,
238,금산,2017-08-18,24.5,20.3,426,30.1,1556,0.0,,0.2,,,0.2,4.2,20,1220,2.1,340,1710,0.8,712,270.0,20.2,53,1536,78.6,23.6,991.7,1012.6,2302,1009.6,1524,1011.0,13.4,7.6,,,,,,,,,,,27.7,21.5,,,,,,,,,,,,,,
238,금산,2017-08-19,23.6,20.8,633,29.7,1201,2.0,1351.0,3.5,1308.0,,4.5,6.9,200,1338,4.6,180,1344,0.9,785,160.0,21.2,57,1242,87.3,25.1,992.5,1013.1,711,1010.8,1658,1011.9,13.4,2.9,,,,,,,,,,,25.7,22.2,,,,,,,,,,,,,,
238,금산,2017-08-20,24.9,22.1,455,29.5,1435,1.0,554.0,1.5,504.0,,3.5,7.0,140,1500,3.8,140,1505,1.4,1203,160.0,21.4,61,1438,81.5,25.4,989.4,1011.5,5,1006.4,1608,1008.6,13.4,2.6,,,,,,,,,,,26.1,22.6,,,,,,,,,,,,,,
238,금산,2017-08-21,24.0,22.1,258,29.6,1357,6.0,2021.0,12.0,2055.0,,37.5,7.4,200,211,3.7,140,1707,1.5,1285,110.0,21.7,64,1327,87.9,26.0,988.9,1009.8,2127,1006.2,1621,1008.1,13.3,1.7,,,,,,,,,,,25.8,22.5,,,,,,,,,,,,,,
238,금산,2017-08-22,26.0,22.5,9,31.4,1337,5.0,621.0,9.0,537.0,,9.5,6.4,290,1348,3.3,320,1355,0.9,820,270.0,22.7,59,1338,83.1,27.6,993.0,1014.7,2255,1009.8,1,1012.2,13.3,4.8,,,,,,,,,,,28.3,22.9,,,,,,,,,,,,,,
238,금산,2017-08-23,27.2,23.1,347,32.8,1246,1.0,1456.0,1.4,1406.0,,1.5,6.7,270,1235,3.7,200,1418,1.1,948,250.0,23.4,55,1248,81.3,28.8,993.1,1014.1,5,1010.6,1438,1012.3,13.3,5.5,,,,,,,,,,,28.3,23.8,,,,,,,,,,,,,,
238,금산,2017-08-24,27.2,25.1,1,31.5,1314,1.0,2001.0,2.5,1655.0,,7.5,13.9,230,1238,6.1,230,1124,2.2,1858,230.0,23.1,59,1306,79.1,28.2,988.3,1011.6,1,1004.7,1547,1007.4,13.2,3.4,,,,,,,,,,,27.7,25.2,,,,,,,,,,,,,,
238,금산,2017-08-25,25.3,19.9,2356,31.4,1438,0.0,11.0,0.5,1.0,,0.5,4.4,250,1624,2.3,290,1425,1.0,821,270.0,19.0,31,1426,71.4,22.2,989.2,1011.5,2358,1006.7,209,1008.4,13.2,8.5,,,,,,,,,,,28.2,20.9,,,,,,,,,,,,,,
238,금산,2017-08-26,21.2,15.5,2359,28.6,1435,,,,,,,6.6,50,1206,3.3,360,1212,1.1,939,270.0,12.9,26,1336,66.5,15.2,994.5,1016.9,2359,1011.2,59,1014.1,13.2,8.6,,,,,,,,,,,25.2,17.7,,,,,,,,,,,,,,
238,금산,2017-08-27,21.7,14.4,412,30.0,1359,,,,,,,5.0,340,1647,2.5,290,1625,1.0,828,270.0,14.9,41,1604,68.6,16.9,995.4,1017.2,42,1012.7,1534,1014.9,13.1,10.0,,,,,,,,,,,24.8,16.8,,,,,,,,,,,,,,
238,금산,2017-08-28,23.6,16.5,431,27.8,1255,2.0,2338.0,5.0,2251.0,,5.5,7.6,200,2152,3.5,160,1711,1.5,1293,250.0,18.7,56,1046,75.9,21.8,991.7,1014.2,503,1008.1,1807,1011.1,13.1,3.6,,,,,,,,,,,24.6,18.2,,,,,,,,,,,,,,
238,금산,2017-08-29,20.7,16.4,2350,26.4,1440,2.0,32.0,2.5,1.0,,3.0,5.9,340,201,4.0,360,208,1.6,1371,270.0,13.7,35,1503,66.9,15.9,993.9,1015.3,951,1009.0,21,1013.5,13.1,8.8,,,,,,,,,,,25.7,18.5,,,,,,,,,,,,,,
238,금산,2017-08-30,17.2,14.9,604,21.0,1624,0.0,,0.0,,,0.0,4.4,20,1657,2.9,360,1704,0.9,747,270.0,11.5,47,1524,70.9,13.6,994.3,1015.9,1024,1012.2,1646,1014.2,13.0,0.0,,,,,,,,,,,20.6,15.5,,,,,,,,,,,,,,
238,금산,2017-08-31,19.7,14.3,521,26.4,1519,,,,,,,7.0,50,1322,4.0,360,1241,1.4,1174,270.0,13.0,37,1537,69.6,15.1,992.2,1014.5,8,1009.3,1537,1011.9,13.0,9.9,,,,,,,,,,,23.4,14.5,,,,,,,,,,,,,,
238,금산,2017-09-01,19.3,12.0,603,27.5,1552,,,,,,,6.3,20,1511,3.5,20,1518,1.2,1039,270.0,12.3,31,1417,69.0,14.3,992.6,1014.1,758,1010.3,1706,1012.4,12.9,10.4,,,,,,,,,,,23.3,12.7,,,,,,,,,,,,,,
238,금산,2017-09-02,18.7,12.0,633,26.1,1423,,,,,,,5.2,20,1332,2.6,50,1339,1.1,909,270.0,12.5,37,1445,71.3,14.5,993.3,1014.6,2353,1011.0,1456,1013.0,12.9,8.8,,,,,,,,,,,22.7,12.6,,,,,,,,,,,,,,
238,금산,2017-09-03,19.7,12.5,511,28.4,1443,,,,,,,5.8,70,1503,3.1,20,1452,1.1,950,70.0,11.8,25,1516,66.6,14.0,995.5,1016.7,803,1012.9,1443,1015.2,12.9,9.5,,,,,,,,,,,23.7,13.0,,,,,,,,,,,,,,
238,금산,2017-09-04,20.1,13.9,534,27.7,1425,,,,,,,6.9,70,1344,3.8,70,1300,1.2,1042,90.0,13.6,33,1343,70.3,15.7,995.6,1017.5,648,1013.1,1457,1015.3,12.8,7.5,,,,,,,,,,,22.5,14.2,,,,,,,,,,,,,,
238,금산,2017-09-05,18.5,15.6,320,21.1,1221,0.0,1410.0,1.0,1320.0,,2.5,3.3,160,1145,2.1,140,1140,0.6,484,290.0,16.7,77,945,90.1,19.1,992.1,1015.2,28,1009.5,1808,1011.8,12.8,0.0,,,,,,,,,,,20.1,15.7,,,,,,,,,,,,,,
238,금산,2017-09-06,19.3,16.6,2312,22.8,1332,0.0,11.0,1.0,729.0,,3.5,4.7,360,1419,2.8,180,1804,0.6,525,320.0,17.0,72,1507,87.4,19.4,988.7,1010.0,1,1006.9,1451,1008.3,12.8,0.0,,,,,,,,,,,21.3,17.1,,,,,,,,,,,,,,
238,금산,2017-09-07,20.6,16.4,439,27.2,1603,0.0,,0.1,,,0.1,5.1,340,1256,2.6,360,1304,0.8,702,340.0,16.9,53,1608,81.3,19.2,988.5,1010.3,2353,1006.4,1500,1008.0,12.7,5.1,,,,,,,,,,,23.0,16.8,,,,,,,,,,,,,,
238,금산,2017-09-08,20.6,16.4,637,27.5,1508,,,,,,,5.1,270,1330,2.7,340,1518,0.8,711,290.0,16.6,46,1525,80.8,18.9,992.2,1013.3,2354,1009.9,1510,1011.8,12.7,5.7,,,,,,,,,,,24.3,16.9,,,,,,,,,,,,,,
238,금산,2017-09-09,20.4,16.0,203,28.3,1347,,,,,,,4.4,320,1629,2.4,290,1631,0.8,686,270.0,16.4,45,1356,81.3,18.7,993.6,1014.7,2346,1011.3,1426,1013.3,12.7,3.8,,,,,,,,,,,23.2,16.7,,,,,,,,,,,,,,
238,금산,2017-09-10,21.0,16.4,116,26.3,1319,0.0,,0.0,,,0.0,4.5,110,1420,2.8,90,1422,0.8,684,110.0,17.9,55,1311,84.1,20.5,993.8,1015.7,906,1010.9,2341,1013.4,12.6,0.8,,,,,,,,,,,22.6,16.8,,,,,,,,,,,,,,
238,금산,2017-09-11,18.7,16.0,422,20.6,38,5.0,531.0,19.5,520.0,,56.5,4.9,90,341,2.5,50,344,0.8,723,270.0,17.2,85,1402,91.8,19.7,987.5,1011.3,9,1004.5,1236,1007.1,12.6,0.0,,,,,,,,,,,20.4,16.4,,,,,,,,,,,,,,
238,금산,2017-09-12,20.2,14.6,2359,27.8,1448,,,,,,,6.2,230,1532,3.3,290,1320,1.0,824,270.0,16.1,48,1449,80.4,18.4,994.4,1017.9,2347,1010.0,1,1014.1,12.5,7.6,,,,,,,,,,,23.0,12.7,,,,,,,,,,,,,,
238,금산,2017-09-13,18.0,11.4,638,27.3,1432,,,,,,,5.2,340,1433,2.6,320,1344,1.0,852,270.0,12.2,26,1433,73.8,14.3,999.0,1020.6,821,1016.8,1533,1019.0,12.5,9.0,,,,,,,,,,,21.8,11.4,,,,,,,,,,,,,,
238,금산,2017-09-14,18.2,10.2,537,27.6,1506,,,,,,,5.4,20,1558,2.8,110,1228,1.0,907,270.0,12.6,40,1451,73.9,14.6,999.1,1021.3,744,1016.2,1606,1019.1,12.5,9.5,,,,,,,,,,,21.7,9.5,,,,,,,,,,,,,,
238,금산,2017-09-15,19.4,13.2,553,24.5,1401,,,,,,,9.2,20,1304,4.7,70,1229,2.3,1999,90.0,11.6,43,1402,63.4,13.7,998.3,1020.0,630,1016.3,1442,1018.1,12.4,6.5,,,,,,,,,,,19.9,12.0,,,,,,,,,,,,,,
238,금산,2017-09-16,19.6,14.1,551,23.2,1516,,,,,,,8.8,70,1405,4.3,70,1410,2.0,1743,70.0,13.0,54,1255,66.6,15.0,993.2,1016.9,1,1010.1,2354,1012.9,12.4,0.4,,,,,,,,,,,19.3,12.4,,,,,,,,,,,,,,
238,금산,2017-09-17,21.3,16.3,2357,25.6,1252,,,,,,,6.8,340,1702,3.8,360,1709,1.3,1152,50.0,15.6,55,1152,71.3,17.8,986.6,1010.2,6,1002.9,1641,1006.0,12.4,1.2,,,,,,,,,,,21.2,14.4,,,,,,,,,,,,,,
238,금산,2017-09-18,19.2,13.9,546,26.8,1544,,,,,,,6.8,230,1127,3.9,230,1127,1.0,864,250.0,14.1,39,1613,76.3,16.2,989.4,1011.0,2349,1006.6,1,1009.1,12.3,8.2,,,,,,,,,,,21.9,12.7,,,,,,,,,,,,,,
238,금산,2017-09-19,21.8,14.2,256,27.4,1324,,,,,,,9.9,200,1911,4.7,230,2134,2.0,1705,230.0,16.1,57,1309,71.9,18.4,990.7,1011.9,652,1008.3,1508,1010.2,12.3,6.4,,,,,,,,,,,22.2,13.0,,,,,,,,,,,,,,
238,금산,2017-09-20,18.9,12.0,2353,24.3,1606,0.0,200.0,0.5,110.0,,0.5,6.7,270,130,3.2,230,130,1.5,1295,290.0,11.7,36,1518,65.6,13.9,992.8,1015.5,2259,1009.6,141,1012.5,12.2,7.5,,,,,,,,,,,21.9,10.5,,,,,,,,,,,,,,
238,금산,2017-09-21,16.4,10.2,249,25.6,1542,,,,,,,4.3,180,1428,2.4,180,1428,0.8,727,270.0,11.7,42,1354,78.1,13.8,994.4,1016.4,820,1011.9,1520,1014.4,12.2,7.6,,,,,,,,,,,20.1,8.6,,,,,,,,,,,,,,
238,금산,2017-09-22,18.0,12.2,424,26.3,1340,,,,,,,5.4,290,1437,2.7,340,1440,0.9,755,270.0,13.4,43,1306,78.1,15.4,993.5,1015.4,2357,1011.0,1546,1013.4,12.2,8.1,,,,,,,,,,,21.1,11.1,,,,,,,,,,,,,,
238,금산,2017-09-23,18.4,12.9,226,25.9,1505,,,,,,,4.4,20,1606,2.1,360,1531,0.7,621,270.0,15.3,59,1125,84.3,17.5,996.5,1017.5,822,1014.6,1606,1016.3,12.1,2.5,,,,,,,,,,,20.9,11.5,,,,,,,,,,,,,,
238,금산,2017-09-24,20.4,15.5,128,27.5,1408,,,,,,,4.2,270,1316,2.1,290,1704,0.8,724,70.0,16.8,52,1410,81.6,19.1,996.1,1017.6,946,1012.5,1555,1015.8,12.1,6.3,,,,,,,,,,,22.1,14.2,,,,,,,,,,,,,,
238,금산,2017-09-25,20.8,16.3,255,29.1,1522,,,,,,,3.9,110,1350,2.2,70,1347,0.9,737,110.0,16.5,42,1556,79.3,18.8,995.0,1016.8,817,1011.9,1528,1014.6,12.1,6.9,,,,,,,,,,,23.6,14.9,,,,,,,,,,,,,,
238,금산,2017-09-26,21.1,14.1,452,29.2,1549,,,,,,,4.7,160,1257,2.4,110,1259,0.9,791,110.0,15.9,44,1619,75.3,18.1,992.2,1015.0,733,1009.0,1529,1011.7,12.0,7.1,,,,,,,,,,,23.8,13.0,,,,,,,,,,,,,,
238,금산,2017-09-27,17.8,16.1,748,20.6,12,2.0,534.0,10.0,516.0,,42.5,3.8,110,659,2.1,110,655,0.8,693,290.0,16.7,77,3,93.8,19.0,987.4,1009.3,1,1004.7,1532,1007.0,12.0,0.0,,,,,,,,,,,19.5,16.2,,,,,,,,,,,,,,
238,금산,2017-09-28,19.1,14.9,2251,24.7,1416,,,,,,,6.6,290,1352,3.5,290,1546,1.4,1203,290.0,12.5,31,1600,68.8,14.8,991.0,1014.8,2352,1007.7,5,1010.6,11.9,8.3,,,,,,,,,,,21.3,12.8,,,,,,,,,,,,,,
238,금산,2017-09-29,13.2,7.8,622,20.7,1307,,,,,,,4.9,270,13,3.0,290,2,0.8,714,270.0,6.2,23,1438,67.4,9.6,998.5,1021.9,2256,1014.7,1,1018.8,11.9,8.7,,,,,,,,,,,16.4,7.1,,,,,,,,,,,,,,
238,금산,2017-09-30,14.3,5.1,617,26.0,1600,,,,,,,4.1,110,1245,2.3,70,1312,0.9,740,250.0,9.2,30,1602,75.6,11.8,1002.5,1024.9,803,1020.5,1642,1022.8,11.9,10.1,,,,,,,,,,,17.0,4.7,,,,,,,,,,,,,,
238,금산,2017-10-01,13.3,9.1,421,17.2,1408,1.0,1840.0,4.5,1759.0,,14.5,3.0,290,1705,1.8,180,1335,0.6,534,270.0,11.6,68,1315,89.8,13.8,996.9,1023.1,49,1011.0,2357,1017.1,11.8,0.0,,,,,,,,,,,15.2,8.2,,,,,,,,,,,,,,
238,금산,2017-10-02,17.8,15.2,1,22.5,1602,0.0,40.0,1.5,330.0,,4.0,3.5,340,1518,2.0,290,1510,0.6,499,270.0,16.3,73,1408,91.8,18.6,990.8,1014.0,2323,1008.6,412,1010.5,11.8,0.9,,,,,,,,,,,19.2,13.9,,,,,,,,,,,,,,
238,금산,2017-10-03,17.1,13.7,713,23.3,1407,,,,,,,5.9,340,1443,2.9,320,1511,0.9,773,290.0,13.5,54,1612,81.3,15.5,997.7,1021.0,2354,1013.8,1,1017.6,11.7,3.9,,,,,,,,,,,20.1,14.4,,,,,,,,,,,,,,
238,금산,2017-10-04,17.3,13.3,308,23.2,1503,,,,,,,5.1,70,1514,2.8,70,1348,1.1,968,270.0,11.2,43,1410,69.8,13.3,1002.3,1024.1,2221,1020.2,1505,1022.3,11.7,5.0,,,,,,,,,,,19.9,12.6,,,,,,,,,,,,,,
238,금산,2017-10-05,16.1,11.9,643,20.9,1146,0.0,,0.0,,,0.0,7.2,70,1110,4.2,90,1308,1.4,1234,90.0,11.1,52,1204,73.5,13.2,1003.1,1024.8,715,1021.8,1350,1023.3,11.7,3.0,,,,,,,,,,,17.2,11.1,,,,,,,,,,,,,,
238,금산,2017-10-06,15.2,12.7,303,16.9,1638,1.0,1046.0,1.5,1001.0,,3.0,3.2,140,1217,1.9,110,1344,0.6,553,140.0,13.2,79,35,88.6,15.3,998.5,1022.9,1,1015.8,1711,1018.7,11.6,0.0,,,,,,,,,,,17.1,12.0,,,,,,,,,,,,,,
238,금산,2017-10-07,18.2,15.3,2222,24.6,1536,0.0,,0.1,,,0.1,3.9,140,1442,2.6,160,1529,0.7,580,290.0,15.7,59,1540,86.5,17.8,999.8,1022.8,2351,1017.6,1,1019.7,11.6,1.8,,,,,,,,,,,20.1,13.9,,,,,,,,,,,,,,
238,금산,2017-10-08,19.3,15.1,641,26.6,1306,,,,,,,4.5,340,1415,2.0,290,1641,0.8,656,270.0,15.7,52,1309,82.9,17.9,1002.8,1024.8,854,1020.5,1552,1022.7,11.6,5.1,,,,,,,,,,,21.4,15.4,,,,,,,,,,,,,,
238,금산,2017-10-09,19.7,15.0,217,27.4,1458,,,,,,,6.5,360,1322,2.7,360,1159,0.8,734,270.0,16.4,53,1357,83.6,18.6,1001.8,1024.4,747,1018.6,1719,1021.7,11.5,6.1,,,,,,,,,,,21.9,14.9,,,,,,,,,,,,,,
238,금산,2017-10-10,20.5,15.9,408,27.8,1334,,,,,,,4.7,200,1319,2.3,230,1327,0.8,733,270.0,17.3,51,1312,83.3,19.7,999.1,1021.0,917,1016.6,2347,1018.9,11.5,4.0,,,,,,,,,,,21.8,15.1,,,,,,,,,,,,,,
238,금산,2017-10-11,16.9,13.6,2356,21.5,517,1.0,706.0,2.5,641.0,,5.0,5.9,290,806,3.3,290,816,1.1,972,290.0,14.7,74,505,87.4,16.9,998.0,1021.4,2243,1014.9,458,1018.0,11.5,0.0,,,,,,,,,,,19.0,14.0,,,,,,,,,,,,,,
238,금산,2017-10-12,11.6,9.7,2359,13.7,11,0.0,1105.0,2.0,1324.0,,8.5,3.4,340,542,1.4,290,215,0.7,607,290.0,9.8,80,828,89.5,12.2,1000.0,1021.9,743,1018.8,1712,1020.5,11.4,0.0,,,,,,,,,,,14.7,8.7,,,,,,,,,,,,,,
238,금산,2017-10-13,10.3,5.5,701,18.4,1414,,,,,,,5.5,360,1509,2.9,290,1351,0.9,791,290.0,5.3,25,1514,77.3,9.1,1001.9,1024.7,2221,1020.2,1449,1022.5,11.4,6.7,,,,,,,,,,,14.6,5.1,,,,,,,,,,,,,,
238,금산,2017-10-14,11.6,6.2,725,19.5,1533,,,,,,,6.9,340,1321,3.9,360,1330,1.1,962,270.0,5.6,30,1439,72.5,9.2,1004.8,1027.7,2310,1022.2,1426,1025.4,11.3,7.8,,,,,,,,,,,14.9,5.5,,,,,,,,,,,,,,
238,금산,2017-10-15,13.4,8.7,643,19.6,1350,,,,,,,6.8,70,1331,3.7,70,1612,1.2,1019,90.0,8.7,51,1350,74.9,11.3,1006.1,1028.2,2214,1024.2,1407,1026.5,11.3,2.3,,,,,,,,,,,15.2,8.4,,,,,,,,,,,,,,
238,금산,2017-10-16,14.0,9.5,2359,20.2,1444,,,,,,,5.3,20,1524,3.1,360,1525,0.9,735,270.0,9.8,51,1445,77.8,12.2,1005.6,1027.8,847,1023.6,1710,1026.0,11.3,1.1,,,,,,,,,,,16.0,8.6,,,,,,,,,,,,,,
238,금산,2017-10-17,12.9,7.8,626,21.9,1330,,,,,,,4.9,200,617,2.6,50,1525,0.8,734,270.0,8.9,40,1614,79.9,11.4,1003.9,1026.8,829,1021.6,1556,1024.3,11.2,6.2,,,,,,,,,,,15.4,7.3,,,,,,,,,,,,,,
238,금산,2017-10-18,14.9,10.6,122,19.2,1208,0.0,,0.0,,,0.0,7.3,110,1213,4.0,110,1221,1.4,1204,90.0,9.0,47,1247,69.1,11.4,1002.5,1024.8,811,1020.6,1504,1022.7,11.2,0.9,,,,,,,,,,,15.1,10.1,,,,,,,,,,,,,,
238,금산,2017-10-19,14.9,9.8,650,20.9,1242,,,,,,,5.2,50,1426,2.9,70,1118,1.1,932,70.0,9.3,41,1441,71.5,11.7,998.7,1021.2,1,1016.1,1439,1018.9,11.2,6.3,,,,,,,,,,,15.7,8.7,,,,,,,,,,,,,,
238,금산,2017-10-20,13.2,7.6,647,22.9,1441,,,,,,,4.9,90,1236,2.6,160,1138,0.9,742,270.0,8.8,36,1537,78.0,11.3,998.5,1020.8,835,1016.0,1441,1018.8,11.1,7.5,,,,,,,,,,,15.4,6.4,,,,,,,,,,,,,,
238,금산,2017-10-21,12.8,6.5,445,22.3,1411,,,,,,,7.4,140,1448,4.0,20,1224,1.0,874,90.0,7.7,33,1512,76.0,10.5,997.2,1020.2,827,1015.4,1420,1017.6,11.1,7.6,,,,,,,,,,,15.3,6.2,,,,,,,,,,,,,,
238,금산,2017-10-22,15.1,7.7,628,21.8,1357,,,,,,,10.8,50,1112,5.5,70,1133,2.2,1898,70.0,5.9,34,1412,58.1,9.3,991.9,1016.0,1,1008.6,1438,1011.9,11.1,8.5,,,,,,,,,,,14.0,5.3,,,,,,,,,,,,,,
238,금산,2017-10-23,11.0,5.3,704,18.2,1314,,,,,,,5.2,340,1408,2.8,50,1327,1.0,856,270.0,4.7,36,1409,69.0,8.6,997.2,1022.0,2352,1012.1,1,1017.7,11.0,9.6,,,,,,,,,,,13.2,3.4,,,,,,,,,,,,,,
238,금산,2017-10-24,9.0,3.5,607,17.9,1521,0.0,,0.0,,,0.0,6.6,290,137,3.0,290,1406,0.7,610,270.0,5.2,41,1343,79.6,8.9,1003.7,1026.3,2233,1021.9,1,1024.5,11.0,3.9,,,,,,,,,,,11.8,2.9,,,,,,,,,,,,,,
238,금산,2017-10-25,9.5,4.3,203,19.6,1528,,,,,,,4.6,290,1255,2.8,20,1506,0.8,678,270.0,5.3,36,1529,79.3,9.0,1004.8,1028.1,827,1023.2,1526,1025.6,10.9,6.2,,,,,,,,,,,12.8,2.8,,,,,,,,,,,,,,
238,금산,2017-10-26,10.5,3.2,319,20.0,1522,,,,,,,3.5,290,1701,1.6,290,1655,0.6,513,270.0,5.3,28,1446,75.3,9.0,1001.4,1025.1,113,1019.0,1500,1022.0,10.9,3.6,,,,,,,,,,,12.9,2.5,,,,,,,,,,,,,,
238,금산,2017-10-27,12.4,7.7,619,20.0,1428,0.0,,0.0,,,0.0,3.5,270,1445,1.7,360,1551,0.6,549,270.0,7.4,38,1527,74.8,10.3,999.6,1021.4,823,1017.7,1409,1020.0,10.9,2.3,,,,,,,,,,,13.9,6.0,,,,,,,,,,,,,,
238,금산,2017-10-28,13.3,4.9,701,22.8,1321,,,,,,,4.9,110,1355,2.9,70,1355,1.0,834,70.0,8.7,44,1326,76.6,11.3,999.3,1022.0,745,1017.2,1409,1019.6,10.8,7.6,,,,,,,,,,,13.4,4.1,,,,,,,,,,,,,,
238,금산,2017-10-29,10.1,5.5,2355,17.7,1341,,,,,,,9.2,340,1315,4.7,290,1530,1.8,1544,290.0,3.9,38,1503,69.3,8.4,996.9,1022.3,2347,1013.2,1438,1017.5,10.8,4.7,,,,,,,,,,,12.1,2.1,,,,,,,,,,,,,,
238,금산,2017-10-30,4.5,-1.8,655,12.8,1503,,,,,,,6.3,320,1248,2.9,270,1319,1.1,921,270.0,-3.6,23,1223,61.8,4.8,1005.0,1027.9,833,1022.3,1,1026.1,10.8,9.4,,,,,,,,,,,7.5,-3.0,,,,,,,,,,,,,,
238,금산,2017-10-31,5.7,-3.1,639,17.4,1529,,,,,,,5.2,340,1410,2.2,340,1412,0.7,636,290.0,-0.5,24,1530,70.5,5.9,1005.0,1029.5,801,1023.0,1632,1026.1,10.7,7.8,,,,,,,,,,,8.2,-3.9,,,,,,,,,,,,,,
238,금산,2017-11-01,9.5,1.6,525,17.5,1422,,,,,,,5.3,340,1248,2.5,340,1248,0.7,627,290.0,5.0,49,1423,75.5,8.8,1001.7,1025.1,52,1019.9,1604,1022.3,10.7,4.9,,,,,,,,,,,10.2,0.5,,,,,,,,,,,,,,
238,금산,2017-11-02,11.1,6.2,325,19.1,1350,,,,,,,5.0,270,1355,3.1,290,1536,0.7,599,290.0,7.7,49,1249,81.8,10.6,998.6,1021.3,142,1016.3,1346,1019.0,10.7,4.5,,,,,,,,,,,11.9,4.3,,,,,,,,,,,,,,
238,금산,2017-11-03,9.7,6.3,226,15.2,1543,,,,,,1.5,8.0,270,1852,3.9,270,1853,1.3,1080,270.0,5.8,52,1841,78.9,9.6,1000.3,1024.8,2343,1018.6,1320,1020.9,10.6,1.6,,,,,,,,,,,10.5,5.0,,,,,,,,,,,,,,
238,금산,2017-11-04,5.9,0.9,713,13.1,1427,,,,,,,5.4,320,59,2.3,360,1159,1.0,889,270.0,-0.1,42,1427,67.3,6.1,1007.7,1031.2,2251,1024.8,1,1028.8,10.6,9.0,,,,,,,,,,,7.7,-1.0,,,,,,,,,,,,,,
238,금산,2017-11-05,4.6,-1.1,312,15.1,1515,,,,,,,4.1,320,1517,1.8,70,1442,0.8,657,270.0,0.4,37,1534,78.5,6.3,1008.5,1032.9,829,1026.8,1629,1029.7,10.6,6.4,,,,,,,,,,,7.0,-2.4,,,,,,,,,,,,,,
238,금산,2017-11-06,6.6,-1.5,326,18.1,1505,,,,,,,5.6,20,1527,3.2,20,1530,0.8,691,290.0,1.8,34,1534,76.0,7.0,1004.6,1028.7,103,1021.4,1510,1025.6,10.6,6.1,,,,,,,,,,,8.6,-2.4,,,,,,,,,,,,,,
238,금산,2017-11-07,12.7,4.0,19,21.8,1438,,,,,,,5.4,250,1442,3.4,230,1447,0.7,647,270.0,8.0,46,1406,75.5,10.9,1000.9,1025.5,27,1018.1,1459,1021.3,10.5,6.0,,,,,,,,,,,13.1,1.1,,,,,,,,,,,,,,
238,금산,2017-11-08,13.6,4.0,2359,18.7,1149,,,,,,0.0,8.1,270,1437,4.3,290,1228,1.7,1437,290.0,5.5,25,1328,62.0,9.6,999.7,1024.2,2352,1017.3,442,1020.0,10.5,7.6,,,,,,,,,,,14.3,0.0,,,,,,,,,,,,,,
238,금산,2017-11-09,6.4,-1.2,712,18.6,1534,,,,,,,4.4,320,1338,2.3,360,1437,0.8,651,270.0,-1.9,11,1449,63.6,5.4,1003.6,1027.5,812,1022.0,1532,1024.6,10.5,8.1,,,,,,,,,,,9.1,-4.3,,,,,,,,,,,,,,
238,금산,2017-11-10,8.8,-1.0,704,18.8,1336,,,,,,2.0,12.5,290,1805,6.0,290,1811,2.1,1857,290.0,3.3,52,1106,70.0,8.1,996.8,1023.4,1,1011.6,1521,1017.4,10.4,3.1,,,,,,,,,,,8.2,-3.2,,,,,,,,,,,,,,
238,금산,2017-11-11,4.0,-1.3,2400,11.5,1547,,,,,,,7.1,340,3,4.4,290,1,1.2,1079,270.0,-2.4,33,1506,66.0,5.1,1000.9,1024.0,2332,1019.2,4,1022.0,10.4,9.0,,,,,,,,,,,6.3,-3.6,,,,,,,,,,,,,,
